Ortschaftsname;PLZ;Zusatzziffer;Gemeindename;BFS-Nr;Kantonskürzel;E;N;Sprache
Gressy;1432;2;Yverdon-les-Bains;5938;VD;6.635505508855323;46.74799218716234;fr
Yvonand;1462;0;Yvonand;5939;VD;6.745091237603063;46.79822649551775;fr
Brig;3900;0;Brig-Glis;6002;VS;7.9895851169103596;46.316597200499295;de
Gamsen;3900;2;Brig-Glis;6002;VS;7.954881745006182;46.305208488639536;de
Brigerbad;3900;3;Brig-Glis;6002;VS;7.9186579327912945;46.30008283722591;de
Glis;3902;0;Brig-Glis;6002;VS;7.978054044586396;46.31075147936208;de
Eggerberg;3939;0;Eggerberg;6004;VS;7.876986227115338;46.306600637856235;de
Mund;3903;0;Naters;6007;VS;7.9390678409659685;46.31635503956285;de
Birgisch;3903;1;Naters;6007;VS;7.957704576956;46.31873165865412;de
Naters;3904;0;Naters;6007;VS;7.983780067194159;46.32673576947456;de
Blatten b. Naters;3914;0;Naters;6007;VS;7.983359694473766;46.35786388669255;de
Belalp;3914;1;Naters;6007;VS;7.97462158391509;46.37174890300252;de
Rothwald;3901;23;Ried-Brig;6008;VS;8.040790791037287;46.281010191250985;de
Ried-Brig;3911;0;Ried-Brig;6008;VS;8.017136416656498;46.31406780581342;de
Simplon Dorf;3907;0;Simplon;6009;VS;8.056213895087811;46.19588076857639;de
Simplon Hospiz;3907;2;Simplon;6009;VS;8.029105488541589;46.24665429694013;de
Gabi (Simplon);3907;3;Simplon;6009;VS;8.073775662342642;46.184522281283265;de
Termen;3912;0;Termen;6010;VS;8.024123482773154;46.329774137676026;de
Rosswald;3913;0;Termen;6010;VS;8.045780311727572;46.3054529824838;de
Gondo;3907;4;Zwischbergen;6011;VS;8.138900201116385;46.196708602814816;de
Ardon;1957;0;Ardon;6021;VS;7.252568086301518;46.2104411488254;fr
Mayens-de-Chamoson;1911;2;Chamoson;6022;VS;7.181582867165192;46.20590067164422;fr
Chamoson;1955;0;Chamoson;6022;VS;7.225019028379226;46.20210342962514;fr
Les Vérines (Chamoson);1955;2;Chamoson;6022;VS;7.2033872547376605;46.21050854043734;fr
Némiaz (Chamoson);1955;3;Chamoson;6022;VS;7.223501287693774;46.21231891466564;fr
Grugnay (Chamoson);1955;4;Chamoson;6022;VS;7.215926644910232;46.206729155346586;fr
St-Pierre-de-Clages;1955;5;Chamoson;6022;VS;7.237469707087747;46.19224821195775;fr
Conthey;1964;0;Conthey;6023;VS;7.304875135654945;46.227350115259476;fr
St-Séverin;1975;0;Conthey;6023;VS;7.3028554366548155;46.23872386436844;fr
Erde;1976;0;Conthey;6023;VS;7.293331028095262;46.239052115911235;fr
Aven;1976;1;Conthey;6023;VS;7.27234112181462;46.23648589947899;fr
Daillon;1976;2;Conthey;6023;VS;7.306127229813592;46.25611166239829;fr
Clèbes (Nendaz);1993;2;Nendaz;6024;VS;7.336477945561453;46.18517923076206;fr
Aproz (Nendaz);1994;2;Nendaz;6024;VS;7.315958020818162;46.20672881578374;fr
Basse-Nendaz;1996;0;Nendaz;6024;VS;7.312678751095369;46.189480135671126;fr
Fey (Nendaz);1996;1;Nendaz;6024;VS;7.268473167783405;46.187364375310295;fr
Bieudron (Nendaz);1996;2;Nendaz;6024;VS;7.27784224501765;46.194745296578695;fr
Condémines (Nendaz);1996;3;Nendaz;6024;VS;7.255823378737566;46.176969361605046;fr
Saclentse;1996;4;Nendaz;6024;VS;7.319744923587644;46.17591816845199;fr
Baar (Nendaz);1996;5;Nendaz;6024;VS;7.329472002363617;46.20470394062068;fr
Beuson (Nendaz);1996;6;Nendaz;6024;VS;7.323724292212815;46.18143443059348;fr
Brignon (Nendaz);1996;7;Nendaz;6024;VS;7.327336309838794;46.189075585285956;fr
Haute-Nendaz;1997;0;Nendaz;6024;VS;7.294445612320387;46.18332517759239;fr
Siviez (Nendaz);1997;1;Nendaz;6024;VS;7.316377094734438;46.135765289129985;fr
Sornard (Nendaz);1997;2;Nendaz;6024;VS;7.3047423313973905;46.18548094915986;fr
Vétroz;1963;0;Vétroz;6025;VS;7.278629852764366;46.22365688469193;fr
Le Châble VS;1934;0;Bagnes;6031;VS;7.214645525457372;46.07940545891346;fr
Bruson;1934;1;Bagnes;6031;VS;7.218426579049948;46.065908510262936;fr
Verbier;1936;0;Bagnes;6031;VS;7.21955565904598;46.094075571106075;fr
Versegères;1947;0;Bagnes;6031;VS;7.23392761552034;46.06582658876111;fr
Champsec;1947;5;Bagnes;6031;VS;7.24375522628739;46.056146151062464;fr
Lourtier;1948;0;Bagnes;6031;VS;7.2635626052758475;46.05238483628717;fr
Fionnay;1948;1;Bagnes;6031;VS;7.309540559358413;46.03230309528966;fr
Sarreyer;1948;2;Bagnes;6031;VS;7.249881462634921;46.06189611083965;fr
Bourg-St-Pierre;1946;0;Bourg-Saint-Pierre;6032;VS;7.212554391210754;45.949619836750344;fr
Liddes;1945;0;Liddes;6033;VS;7.184741133853141;45.99106451267925;fr
Fontaine Dessus (Liddes);1945;2;Liddes;6033;VS;7.174033997719403;46.00573133140505;fr
Fontaine Dessous (Liddes);1945;3;Liddes;6033;VS;7.167993421763276;46.00996941558346;fr
Dranse (Liddes);1945;4;Liddes;6033;VS;7.1804935738641005;45.989755088005616;fr
Chandonne (Liddes);1945;5;Liddes;6033;VS;7.179724078813686;46.00521340767971;fr
Rive Haute (Liddes);1945;6;Liddes;6033;VS;7.17113191267578;46.006695138719614;fr
Fornex (Liddes);1945;7;Liddes;6033;VS;7.1630968850116625;46.00890202907271;fr
Les Moulins VS (Liddes);1945;8;Liddes;6033;VS;7.168071910855633;46.004338963694835;fr
Vichères (Liddes);1945;9;Liddes;6033;VS;7.1665875066155;45.996487885180585;fr
Palasuit (Liddes);1945;10;Liddes;6033;VS;7.193294052624548;45.98223776740144;fr
Chez Petit (Liddes);1945;11;Liddes;6033;VS;7.177201877129296;45.98748447441269;fr
Petit Vichères (Liddes);1945;12;Liddes;6033;VS;7.166493548551083;45.993556379301765;fr
Orsières;1937;0;Orsières;6034;VS;7.146210437707941;46.031092461391744;fr
Champex-Lac;1938;0;Orsières;6034;VS;7.119148173828239;46.02667508335323;fr
Praz-de-Fort;1943;0;Orsières;6034;VS;7.125481227560095;45.99001394326167;fr
La Fouly VS;1944;0;Orsières;6034;VS;7.097446198204443;45.93199611849921;fr
Sembrancher;1933;0;Sembrancher;6035;VS;7.1505448128022655;46.07821788709354;fr
Chamoille (Sembrancher);1933;3;Sembrancher;6035;VS;7.152547918703028;46.060961589826384;fr
La Garde (Sembrancher);1933;4;Sembrancher;6035;VS;7.146475227402576;46.06515751512425;fr
Chemin;1927;0;Vollèges;6036;VS;7.097238740555881;46.089730278897655;fr
Vens (Sembrancher);1933;2;Vollèges;6036;VS;7.126278990513543;46.08841828662321;fr
Vollèges;1941;0;Vollèges;6036;VS;7.168797207352025;46.08737275112697;fr
Cries (Vollèges);1941;2;Vollèges;6036;VS;7.177052106545876;46.091385356935966;fr
Levron;1942;0;Vollèges;6036;VS;7.162036061135981;46.09797853466951;fr
Fiesch;3984;0;Bellwald;6052;VS;8.162165122064293;46.4191147276701;de
Bellwald;3997;0;Bellwald;6052;VS;8.160617872617419;46.42649190504293;de
Binn;3996;0;Binn;6054;VS;8.183673103544466;46.365190750593875;de
Ernen;3995;0;Ernen;6056;VS;8.14397104683918;46.39886293768462;de
Ausserbinn;3995;2;Ernen;6056;VS;8.149206534719529;46.38225718710618;de
Mühlebach (Goms);3995;3;Ernen;6056;VS;8.160931445824966;46.4091076878794;de
Mühlebach (Goms);3995;3;Ernen;6056;VS;8.23871876715623;46.40703191974599;de
Steinhaus;3995;4;Ernen;6056;VS;8.178612385299044;46.42110102665652;de
Steinhaus;3995;4;Ernen;6056;VS;8.238262509550026;46.41336051617968;de
Fiesch;3984;0;Fiesch;6057;VS;8.131218503801591;46.40442053767535;de
Jungfraujoch;3801;33;Fieschertal;6058;VS;7.983347716477719;46.547422450482465;de
Fieschertal;3984;2;Fieschertal;6058;VS;8.143128535931984;46.42442810137102;de
Lax;3994;0;Lax;6061;VS;8.11738200750304;46.38958000983947;de
Ulrichen;3988;0;Obergoms;6076;VS;8.301674499735173;46.50826852484254;de
Obergesteln;3988;2;Obergoms;6076;VS;8.324603903967008;46.514823763050195;de
Oberwald;3999;0;Obergoms;6076;VS;8.348446195353008;46.534582669967165;de
Münster VS;3985;0;Goms;6077;VS;8.266346251866391;46.48938836902538;de
Geschinen;3985;2;Goms;6077;VS;8.282804007774127;46.49568182173531;de
Biel VS;3989;0;Goms;6077;VS;8.216319277193568;46.45700898667568;de
Ritzingen;3989;2;Goms;6077;VS;8.225176472097468;46.458072332124424;de
Selkingen;3989;3;Goms;6077;VS;8.210937533293492;46.453744506773184;de
Niederwald;3989;4;Goms;6077;VS;8.188078125337222;46.436218240981276;de
Blitzingen;3989;5;Goms;6077;VS;8.202234305755528;46.44138903378869;de
Reckingen VS;3998;0;Goms;6077;VS;8.243388992576426;46.472452078124924;de
Gluringen;3998;1;Goms;6077;VS;8.231202703155107;46.466184800204005;de
Fortunau (Ayent);1966;2;Ayent;6082;VS;7.415952535411249;46.285321704195425;fr
Luc (Ayent);1966;3;Ayent;6082;VS;7.418082700879362;46.28280153967691;fr
St-Romain (Ayent);1966;4;Ayent;6082;VS;7.41281318585804;46.28262261706747;fr
Saxonne (Ayent);1966;5;Ayent;6082;VS;7.406914030883616;46.28023175977324;fr
Villa (Ayent);1966;6;Ayent;6082;VS;7.416522878740907;46.276377203452036;fr
La Place (Ayent);1966;7;Ayent;6082;VS;7.412351364115114;46.273978864150045;fr
Botyre (Ayent);1966;8;Ayent;6082;VS;7.405674527927194;46.27662015953216;fr
Blignou (Ayent);1966;9;Ayent;6082;VS;7.398727580133826;46.27210958552028;fr
Argnou (Ayent);1966;10;Ayent;6082;VS;7.399568811492724;46.26291723472667;fr
Signèse (Ayent);1966;11;Ayent;6082;VS;7.4011097458904285;46.257458496134895;fr
Anzère;1972;0;Ayent;6082;VS;7.396607870528842;46.29618343485562;fr
Evolène;1983;0;Evolène;6083;VS;7.494305880359759;46.1109709192716;fr
Lanna;1983;2;Evolène;6083;VS;7.474845164583083;46.12074852548939;fr
Les Haudères;1984;0;Evolène;6083;VS;7.506344665181855;46.08109348863022;fr
La Tour VS;1984;1;Evolène;6083;VS;7.505717551954862;46.097946315665084;fr
La Sage;1985;0;Evolène;6083;VS;7.518073050660111;46.09979161723919;fr
La Forclaz VS;1985;1;Evolène;6083;VS;7.5175454350910735;46.08597173904282;fr
Villa (Evolène);1985;2;Evolène;6083;VS;7.512874835738053;46.10727924682701;fr
Arolla;1986;0;Evolène;6083;VS;7.483231414915171;46.02482793861217;fr
Euseigne;1982;0;Hérémence;6084;VS;7.422313392371634;46.171640893798205;fr
Hérémence;1987;0;Hérémence;6084;VS;7.4045235263483615;46.180538133568696;fr
St-Martin VS;1969;0;Saint-Martin (VS);6087;VS;7.444406167765122;46.1744104519013;fr
Liez (St-Martin);1969;2;Saint-Martin (VS);6087;VS;7.450951025720896;46.16148109226751;fr
Trogne (St-Martin);1969;3;Saint-Martin (VS);6087;VS;7.453843583369903;46.16836371219943;fr
Suen (St-Martin);1969;4;Saint-Martin (VS);6087;VS;7.439938234796388;46.18178219363944;fr
Eison (St-Martin);1969;5;Saint-Martin (VS);6087;VS;7.470710185848778;46.15151073570168;fr
Vex;1981;0;Vex;6089;VS;7.397356856847493;46.21184118566394;fr
Thyon;1988;1;Vex;6089;VS;7.373169211828387;46.18148816049839;fr
Les Collons;1988;2;Vex;6089;VS;7.386178045011673;46.18513974905437;fr
Vernamiège;1961;0;Mont-Noble;6090;VS;7.437964329016589;46.21015968405985;fr
Mase;1968;0;Mont-Noble;6090;VS;7.43650422234816;46.195216780076905;fr
Nax;1973;0;Mont-Noble;6090;VS;7.434178872321377;46.22931732043032;fr
Agarn;3951;0;Agarn;6101;VS;7.663313713524741;46.296663326994505;de
Albinen;3955;0;Albinen;6102;VS;7.63334870249599;46.340379100624205;de
Ergisch;3947;0;Ergisch;6104;VS;7.713069860405987;46.290975459792826;de
Inden;3953;1;Inden;6109;VS;7.618611538591244;46.34384515833891;de
Susten;3952;0;Leuk;6110;VS;7.642421107458314;46.30899308741638;de
Leuk Stadt;3953;0;Leuk;6110;VS;7.6350814634788415;46.317369139133405;de
Erschmatt;3957;0;Leuk;6110;VS;7.692662184119796;46.32153670722972;de
Leukerbad;3954;0;Leukerbad;6111;VS;7.629260790700122;46.37938722459076;de
Oberems;3948;1;Oberems;6112;VS;7.689918546746827;46.28131168520181;de
Salgesch;3970;0;Salgesch;6113;VS;7.570781431707039;46.31173143034224;de
Varen;3953;2;Varen;6116;VS;7.607308998404165;46.316526892497095;de
Guttet-Feschel;3956;0;Guttet-Feschel;6117;VS;7.672645622889624;46.32690615565979;de
Gampel;3945;0;Gampel-Bratsch;6118;VS;7.741713117484328;46.315730002221734;de
Niedergampel;3945;1;Gampel-Bratsch;6118;VS;7.714112309381215;46.312213512663426;de
Bratsch;3957;2;Gampel-Bratsch;6118;VS;7.708997276401564;46.32004530021047;de
Turtmann;3946;0;Turtmann-Unterems;6119;VS;7.702859822230383;46.301216099193645;de
Gruben;3946;2;Turtmann-Unterems;6119;VS;7.705911138811711;46.21074558651029;de
Unterems;3948;0;Turtmann-Unterems;6119;VS;7.696690811757482;46.292017116851824;de
Bovernier;1932;0;Bovernier;6131;VS;7.087412805299337;46.07996265073143;fr
Les Valettes (Bovernier);1932;2;Bovernier;6131;VS;7.074574053018097;46.07565125514208;fr
Charrat;1906;0;Charrat;6132;VS;7.129801616572824;46.123485899072314;fr
Fully;1926;0;Fully;6133;VS;7.113703645184003;46.138221596804385;fr
Isérables;1914;0;Isérables;6134;VS;7.245092402872128;46.161497843679136;fr
Ovronnaz;1911;0;Leytron;6135;VS;7.172186525495811;46.19939911805511;fr
Leytron;1912;0;Leytron;6135;VS;7.2146604012521225;46.1878628417876;fr
Produit (Leytron);1912;2;Leytron;6135;VS;7.19474983825247;46.18654133564318;fr
Montagnon (Leytron);1912;3;Leytron;6135;VS;7.192906154818378;46.190330029573396;fr
Dugny (Leytron);1912;4;Leytron;6135;VS;7.182926253956099;46.18932705005605;fr
Martigny;1920;0;Martigny;6136;VS;7.073760736530098;46.100618640421395;fr
Martigny-Croix;1921;0;Martigny-Combe;6137;VS;7.053963840468771;46.086561621141115;fr
Ravoire;1928;0;Martigny-Combe;6137;VS;7.046008021997069;46.097160992197395;fr
Riddes;1908;0;Riddes;6139;VS;7.220397364676841;46.16866445379732;fr
Auddes-sur-Riddes;1914;2;Riddes;6139;VS;7.244082421248077;46.154421345115445;fr
La Tzoumaz;1918;0;Riddes;6139;VS;7.235581015338636;46.1442506512889;fr
Saillon;1913;0;Saillon;6140;VS;7.184742033903402;46.171378959509966;fr
Saillon;1913;0;Saillon;6140;VS;7.121784017851917;46.19033966857079;fr
Saxon;1907;0;Saxon;6141;VS;7.180756670424969;46.1453358685022;fr
Trient;1929;0;Trient;6142;VS;6.994749281258012;46.056005434267945;fr
Champéry;1874;0;Champéry;6151;VS;6.870265228961153;46.17828605626536;fr
Collombey;1868;0;Collombey-Muraz;6152;VS;6.934285230104127;46.253149809266304;fr
Collombey;1868;0;Collombey-Muraz;6152;VS;6.946357204847805;46.26798982210981;fr
Muraz (Collombey);1893;0;Collombey-Muraz;6152;VS;6.925764110753536;46.28020212105689;fr
Monthey;1870;0;Monthey;6153;VS;6.815222333850122;46.207043469702036;fr
Monthey;1870;0;Monthey;6153;VS;6.946996349593051;46.25269662181621;fr
Choëx;1871;0;Monthey;6153;VS;6.960992504581979;46.24358690901245;fr
Les Giettes;1871;2;Monthey;6153;VS;6.953629281329233;46.22598355104817;fr
Bouveret;1897;0;Port-Valais;6154;VS;6.8511892723358105;46.384737924208956;fr
Les Evouettes;1897;3;Port-Valais;6154;VS;6.876993876210577;46.362477845560754;fr
St-Gingolph;1898;0;Saint-Gingolph;6155;VS;6.8040149644688475;46.392595930301226;fr
Troistorrents;1872;0;Troistorrents;6156;VS;6.919014793731514;46.22976021631569;fr
Morgins;1875;0;Troistorrents;6156;VS;6.857478412142252;46.237225862052156;fr
Val-d'Illiez;1873;0;Val-d'Illiez;6157;VS;6.893094753540793;46.204449871426306;fr
Champoussin;1873;2;Val-d'Illiez;6157;VS;6.864185158766531;46.209307580846826;fr
Les Crosets;1873;3;Val-d'Illiez;6157;VS;6.839315437798484;46.185542007738476;fr
Vionnaz;1895;0;Vionnaz;6158;VS;6.899649505473624;46.30898120098612;fr
Torgon;1899;0;Vionnaz;6158;VS;6.878733660478394;46.31518686750947;fr
Vouvry;1896;0;Vouvry;6159;VS;6.886023203442387;46.33542907107;fr
Miex;1896;2;Vouvry;6159;VS;6.863656833888342;46.33845551166295;fr
Bister;3983;2;Bister;6172;VS;8.064454755733564;46.3603231766027;de
Bitsch;3982;0;Bitsch;6173;VS;8.010682264660172;46.3368220545088;de
Grengiols;3993;0;Grengiols;6177;VS;8.093490650118937;46.3717829703639;de
Goppisberg;3983;4;Riederalp;6181;VS;8.050528968198622;46.371523410975996;de
Greich;3983;5;Riederalp;6181;VS;8.03941857934939;46.36645648891943;de
Ried-Mörel;3986;0;Riederalp;6181;VS;8.033368351238794;46.356593446224565;de
Riederalp;3987;0;Riederalp;6181;VS;8.027722836023205;46.377572351399316;de
Ausserberg;3938;0;Ausserberg;6191;VS;7.851100174477476;46.31433512133436;de
Blatten (Lötschen);3919;0;Blatten;6192;VS;7.81938094132358;46.42044016431107;de
Bürchen;3935;0;Bürchen;6193;VS;7.8164280339851215;46.28229821571667;de
Eischoll;3943;0;Eischoll;6194;VS;7.781344093840045;46.2949247038137;de
Ferden;3916;0;Ferden;6195;VS;7.755929285514859;46.39512638170673;de
Goppenstein;3917;2;Ferden;6195;VS;7.755953387889828;46.36770760004058;de
Kippel;3917;0;Kippel;6197;VS;7.7705505207562595;46.39734890837491;de
Niedergesteln;3942;2;Niedergesteln;6198;VS;7.781780669737697;46.31288224097408;de
Raron;3942;0;Raron;6199;VS;7.800127578711266;46.31136131434034;de
St. German;3942;3;Raron;6199;VS;7.8209303682506395;46.31228628653356;de
Unterbäch VS;3944;0;Unterbäch;6201;VS;7.800292920774198;46.284876989019445;de
Wiler (Lötschen);3918;0;Wiler (Lötschen);6202;VS;7.783561471129173;46.40420582224776;de
Mörel;3983;0;Mörel-Filet;6203;VS;8.04475158945443;46.3578865027542;de
Filet;3983;3;Mörel-Filet;6203;VS;8.053157137177063;46.36073093990261;de
Steg VS;3940;0;Steg-Hohtenn;6204;VS;7.751891643351499;46.3122474774438;de
Hohtenn;3949;0;Steg-Hohtenn;6204;VS;7.758549612311656;46.32014077942996;de
Betten;3991;0;Bettmeralp;6205;VS;8.069449382400128;46.37680504136696;de
Bettmeralp;3992;0;Bettmeralp;6205;VS;8.062584053315772;46.39010166377326;de
Martisberg;3994;2;Bettmeralp;6205;VS;8.098536105419765;46.387052191221315;de
Collonges;1903;0;Collonges;6211;VS;7.033932316278164;46.17162530827555;fr
Dorénaz;1905;0;Dorénaz;6212;VS;7.041856659106228;46.148926289348175;fr
Evionnaz;1902;0;Evionnaz;6213;VS;7.02358267236199;46.178468007938214;fr
Finhaut;1925;0;Finhaut;6214;VS;6.974126422326267;46.082413834367046;fr
Le Châtelard VS;1925;1;Finhaut;6214;VS;6.956749684428879;46.05799243738604;fr
Massongex;1869;0;Massongex;6215;VS;6.989587773639975;46.24263881488182;fr
St-Maurice;1890;0;Saint-Maurice;6217;VS;7.003067199679312;46.217365325282806;fr
Mex VS;1890;1;Saint-Maurice;6217;VS;6.999566125073558;46.184981232340135;fr
Salvan;1922;0;Salvan;6218;VS;7.020941556268409;46.120629750611776;fr
Les Granges (Salvan);1922;1;Salvan;6218;VS;7.021887669587512;46.12800488760555;fr
Les Marécottes;1923;0;Salvan;6218;VS;7.009081458025569;46.11252358637176;fr
Le Trétien;1923;2;Salvan;6218;VS;6.99844880859351;46.1010012370918;fr
Vernayaz;1904;0;Vernayaz;6219;VS;7.038748683179195;46.13431014110594;fr
Vérossaz;1891;11;Vérossaz;6220;VS;6.988392425251994;46.210533572208085;fr
Chalais;3966;0;Chalais;6232;VS;7.504636446474167;46.26522927144051;fr
Réchy;3966;1;Chalais;6232;VS;7.497179300959652;46.26173653448263;fr
Vercorin;3967;0;Chalais;6232;VS;7.533137481743038;46.25748806683922;fr
Chippis;3965;0;Chippis;6235;VS;7.5402407502140685;46.28056876851519;fr
Grône;3979;0;Grône;6238;VS;7.454334163635748;46.251695014314585;fr
Icogne;1977;0;Icogne;6239;VS;7.438547224598805;46.29072702340443;fr
Lens;1978;0;Lens;6240;VS;7.445402632812291;46.27894474482045;fr
Flanthey;3978;0;Lens;6240;VS;7.4539260768318645;46.2698399562725;fr
Miège;3972;0;Miège;6241;VS;7.547221323582261;46.31213413527323;fr
St-Léonard;1958;0;Saint-Léonard;6246;VS;7.419764623344002;46.2558951997907;fr
Sierre;3960;0;Sierre;6248;VS;7.536354241222192;46.29361153305985;fr
Muraz (Sierre);3960;5;Sierre;6248;VS;7.529721560284513;46.297521304004455;fr
Noës;3976;0;Sierre;6248;VS;7.506543144239929;46.280144894290835;fr
Granges VS;3977;0;Sierre;6248;VS;7.464568926911881;46.259452186222305;fr
Venthône;3973;0;Venthône;6249;VS;7.531992201550575;46.30774565357256;fr
Veyras;3968;0;Veyras;6250;VS;7.537032508249072;46.30244701153277;fr
Niouc;3960;4;Anniviers;6252;VS;7.552123697265674;46.2709109109686;fr
Vissoie;3961;21;Anniviers;6252;VS;7.582748700185303;46.21426582657415;fr
St-Luc;3961;22;Anniviers;6252;VS;7.598204802011247;46.222341016952726;fr
Chandolin;3961;23;Anniviers;6252;VS;7.589870314294379;46.25247510357885;fr
Ayer;3961;24;Anniviers;6252;VS;7.605624878704111;46.18023904875591;fr
Zinal;3961;25;Anniviers;6252;VS;7.623934308493263;46.134383325092934;fr
Grimentz;3961;26;Anniviers;6252;VS;7.576039971007117;46.17898796815283;fr
Mission;3961;27;Anniviers;6252;VS;7.594660450103585;46.192547319334764;fr
St-Jean VS;3961;41;Anniviers;6252;VS;7.584903275621777;46.19642747423346;fr
Corin-de-la-Crête;3960;2;Crans-Montana;6253;VS;7.50283076251081;46.28452269849179;fr
Loc;3960;3;Crans-Montana;6253;VS;7.511143698207816;46.29347900834189;fr
Crans-Montana;3963;0;Crans-Montana;6253;VS;7.4816840654176895;46.312724588858025;fr
Montana;3963;3;Crans-Montana;6253;VS;7.489975029410551;46.29740476819647;fr
Aminona;3963;4;Crans-Montana;6253;VS;7.525688621949673;46.33259278197487;fr
Chermignon;3971;0;Crans-Montana;6253;VS;7.47474968125803;46.28683573855481;fr
Chermignon-d'en-Bas;3971;1;Crans-Montana;6253;VS;7.482486927324828;46.281325248999295;fr
Ollon VS;3971;2;Crans-Montana;6253;VS;7.477438577383105;46.27371218369514;fr
Mollens VS;3974;0;Crans-Montana;6253;VS;7.520808918106462;46.31641613403653;fr
Randogne;3975;0;Crans-Montana;6253;VS;7.510795370064384;46.31299966723151;fr
Champzabé;3976;2;Crans-Montana;6253;VS;7.498270701595305;46.27921410919743;fr
Arbaz;1974;0;Arbaz;6261;VS;7.383492449368395;46.272265128567504;fr
Grimisuat;1971;0;Grimisuat;6263;VS;7.385608034587634;46.25991250191265;fr
Champlan (Grimisuat);1971;2;Grimisuat;6263;VS;7.374040337635154;46.24691959673391;fr
Savièse;1965;0;Savièse;6265;VS;7.349772612262194;46.250772145202895;fr
Sion;1950;0;Sion;6266;VS;7.361994270734104;46.233426125102106;fr
Uvrier;1958;2;Sion;6266;VS;7.412451825705523;46.250753088118174;fr
